sample_id	outdir	snippy_reference	bio_hansel_scheme_file
ERR1791788	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791787	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791780	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791778	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2789308	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791789	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791770	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791781	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791829	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791790	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791784	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791775	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791764	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791771	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791866	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791855	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788742	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788739	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788752	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788749	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788809	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788807	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788777	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788778	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788773	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788772	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788822	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788784	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788767	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788820	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788816	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788877	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788845	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1788907	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5217740	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5217738	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5240756	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5240758	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5240757	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5238253	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5263944	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837137	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837178	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837218	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837222	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837196	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837202	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1837213	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5336251	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR213263	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR213264	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1891573	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1891533	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5387100	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764877	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764842	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5887812	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500526	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500454	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2210641	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500434	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500443	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500501	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500507	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500510	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5578717	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5584580	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5812185	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2030248	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6879878	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6051304	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5874467	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5974898	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5989320	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5989324	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5990026	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5990292	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5982995	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6326942	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6107231	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6117263	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2059823	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6203405	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6217703	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6217870	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6289878	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6300178	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6310354	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6310680	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6325376	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6371550	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6446714	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR4063809	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6902887	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6881502	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2789296	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR7518653	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR7235962	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR7524707	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2602783	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR7504710	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
